frame,addr,value,label
1,86,16,SLIDEVIB_v1
1,87,6,FREQMODL_v1
1,88,0,FREQMODH_v1
1,89,0,VIDELCNT_v1
1,90,8,VIBFREQU_v1
1,91,2,VIBRACNT_v1
1,92,0,TRANSP_v1
1,93,16,SLIDEVIB_v2
1,94,0,FREQMODL_v2
1,95,0,FREQMODH_v2
1,96,0,VIDELCNT_v2
1,97,0,VIBFREQU_v2
1,98,0,VIBRACNT_v2
1,99,0,TRANSP_v2
1,100,0,
1,101,0,
1,102,0,
1,103,0,
1,104,1,CURCHORD_v0
1,105,1,CHORDPOS_v0
1,106,0,
1,107,0,
1,108,0,
1,109,1,
1,110,0,
1,111,49,CURCHORD_v1
1,112,24,CHORDPOS_v1
1,113,0,
1,114,0,
1,115,0,
1,116,1,
1,117,0,
1,118,1,CURCHORD_v2
1,119,1,CHORDPOS_v2
1,120,0,
1,121,173,
1,122,11,
1,123,8,
1,124,201,
1,125,58,
1,126,176,
1,127,10,
1,128,201,
1,5156,0,FLTCTRL
1,5160,48,FLTPOSI
1,5167,0,CWEPCNT
1,4176,0,DETUNER_v0
1,4183,0,DETUNER_v1
1,4190,0,DETUNER_v2
2,16,214,FREQLO_v0
2,17,185,FREQHI_v0
2,18,0,PWLOGHO_v0
2,19,6,PWHIGHO_v0
2,20,129,WFGHOST_v0
2,21,255,PTNGATE_v0
2,22,0,PWEEPCNT_v0
2,23,9,FREQLO_v1
2,24,13,FREQHI_v1
2,25,0,PWLOGHO_v1
2,26,6,PWHIGHO_v1
2,27,65,WFGHOST_v1
2,28,255,PTNGATE_v1
2,29,0,PWEEPCNT_v1
2,30,104,FREQLO_v2
2,31,131,FREQHI_v2
2,32,0,PWLOGHO_v2
2,33,6,PWHIGHO_v2
2,34,129,WFGHOST_v2
2,35,255,PTNGATE_v2
2,36,0,PWEEPCNT_v2
2,37,0,
2,38,4,PACKCNT_v0
2,39,0,SPDCNT_v0
2,40,2,SEQPOS_v0
2,41,22,PTNPOS_v0
2,42,44,WFTPOS_v0
2,43,0,PWTPOS_v0
2,44,0,ARPSCNT_v0
2,45,4,PACKCNT_v1
2,46,0,SPDCNT_v1
2,47,2,SEQPOS_v1
2,48,19,PTNPOS_v1
2,49,47,WFTPOS_v1
2,50,0,PWTPOS_v1
2,51,0,ARPSCNT_v1
2,52,4,PACKCNT_v2
2,53,0,SPDCNT_v2
2,54,2,SEQPOS_v2
2,55,19,PTNPOS_v2
2,56,32,WFTPOS_v2
2,57,0,PWTPOS_v2
2,58,66,ARPSCNT_v2
2,59,15,CURNOT_v0
2,60,3,DPITCH_v0
2,61,11,CURIFX_v0
2,62,11,CURINS_v0
2,63,0,CURFX2_v0
2,64,0,CURVAL_v0
2,65,67,CURPTN_v1
2,66,40,CURNOT_v1
2,67,28,DPITCH_v1
2,68,6,CURIFX_v1
2,69,6,CURINS_v1
2,70,0,CURFX2_v1
2,71,0,CURVAL_v1
2,72,68,CURPTN_v2
2,73,52,CURNOT_v2
2,74,52,DPITCH_v2
2,75,14,CURIFX_v2
2,76,14,CURINS_v2
2,77,0,CURFX2_v2
2,78,0,CURVAL_v2
2,79,16,SLIDEVIB_v0
2,80,2,FREQMODL_v0
2,81,0,FREQMODH_v0
2,82,255,VIDELCNT_v0
2,83,8,VIBFREQU_v0
2,84,2,VIBRACNT_v0
2,85,0,TRANSP_v0
2,86,16,SLIDEVIB_v1
2,87,6,FREQMODL_v1
2,88,0,FREQMODH_v1
2,89,255,VIDELCNT_v1
2,90,8,VIBFREQU_v1
2,91,2,VIBRACNT_v1
2,92,0,TRANSP_v1
2,93,16,SLIDEVIB_v2
2,94,0,FREQMODL_v2
2,95,0,FREQMODH_v2
2,96,255,VIDELCNT_v2
2,97,0,VIBFREQU_v2
2,98,0,VIBRACNT_v2
2,99,0,TRANSP_v2
2,100,0,
2,101,0,
2,102,0,
2,103,0,
2,104,1,CURCHORD_v0
2,105,1,CHORDPOS_v0
2,106,0,
2,107,0,
2,108,0,
2,109,1,
2,110,0,
2,111,49,CURCHORD_v1
2,112,24,CHORDPOS_v1
2,113,0,
2,114,0,
2,115,0,
2,116,1,
2,117,0,
2,118,1,CURCHORD_v2
2,119,1,CHORDPOS_v2
2,120,0,
2,121,173,
2,122,11,
2,123,8,
2,124,201,
2,125,58,
2,126,176,
2,127,10,
2,128,201,
2,5156,0,FLTCTRL
2,5160,51,FLTPOSI
2,5167,0,CWEPCNT
2,4176,0,DETUNER_v0
2,4183,0,DETUNER_v1
2,4190,0,DETUNER_v2
3,16,89,FREQLO_v0
3,17,10,FREQHI_v0
3,18,192,PWLOGHO_v0
3,19,5,PWHIGHO_v0
3,20,65,WFGHOST_v0
3,21,255,PTNGATE_v0
3,22,1,PWEEPCNT_v0
3,23,157,FREQLO_v1
3,24,11,FREQHI_v1
3,25,0,PWLOGHO_v1
3,26,6,PWHIGHO_v1
3,27,65,WFGHOST_v1
3,28,255,PTNGATE_v1
3,29,0,PWEEPCNT_v1
3,30,89,FREQLO_v2
3,31,10,FREQHI_v2
3,32,0,PWLOGHO_v2
3,33,6,PWHIGHO_v2
3,34,64,WFGHOST_v2
3,35,255,PTNGATE_v2
3,36,0,PWEEPCNT_v2
3,37,0,
3,38,5,PACKCNT_v0
3,39,0,SPDCNT_v0
3,40,2,SEQPOS_v0
3,41,28,PTNPOS_v0
3,42,44,WFTPOS_v0
3,43,0,PWTPOS_v0
3,44,0,ARPSCNT_v0
3,45,5,PACKCNT_v1
3,46,0,SPDCNT_v1
3,47,2,SEQPOS_v1
3,48,22,PTNPOS_v1
3,49,47,WFTPOS_v1
3,50,0,PWTPOS_v1
3,51,0,ARPSCNT_v1
3,52,5,PACKCNT_v2
3,53,0,SPDCNT_v2
3,54,2,SEQPOS_v2
3,55,22,PTNPOS_v2
3,56,32,WFTPOS_v2
3,57,0,PWTPOS_v2
3,58,66,ARPSCNT_v2
3,59,15,CURNOT_v0
3,60,3,DPITCH_v0
3,61,11,CURIFX_v0
3,62,11,CURINS_v0
3,63,0,CURFX2_v0
3,64,0,CURVAL_v0
3,65,67,CURPTN_v1
3,66,40,CURNOT_v1
3,67,28,DPITCH_v1
3,68,6,CURIFX_v1
3,69,6,CURINS_v1
3,70,0,CURFX2_v1
3,71,0,CURVAL_v1
3,72,68,CURPTN_v2
3,73,52,CURNOT_v2
3,74,52,DPITCH_v2
3,75,14,CURIFX_v2
3,76,14,CURINS_v2
3,77,0,CURFX2_v2
3,78,0,CURVAL_v2
3,79,16,SLIDEVIB_v0
3,80,2,FREQMODL_v0
3,81,0,FREQMODH_v0
3,82,255,VIDELCNT_v0
3,83,8,VIBFREQU_v0
3,84,1,VIBRACNT_v0
3,85,0,TRANSP_v0
3,86,16,SLIDEVIB_v1
3,87,6,FREQMODL_v1
3,88,0,FREQMODH_v1
3,89,255,VIDELCNT_v1
3,90,8,VIBFREQU_v1
3,91,1,VIBRACNT_v1
3,92,0,TRANSP_v1
3,93,16,SLIDEVIB_v2
3,94,0,FREQMODL_v2
3,95,0,FREQMODH_v2
3,96,255,VIDELCNT_v2
3,97,0,VIBFREQU_v2
3,98,255,VIBRACNT_v2
3,99,0,TRANSP_v2
3,100,0,
3,101,0,
3,102,0,
3,103,0,
3,104,1,CURCHORD_v0
3,105,1,CHORDPOS_v0
3,106,0,
3,107,0,
3,108,0,
3,109,1,
3,110,0,
3,111,49,CURCHORD_v1
3,112,24,CHORDPOS_v1
3,113,0,
3,114,0,
3,115,0,
3,116,1,
3,117,0,
3,118,1,CURCHORD_v2
3,119,1,CHORDPOS_v2
3,120,0,
3,121,173,
3,122,11,
3,123,8,
3,124,201,
3,125,58,
3,126,176,
3,127,10,
3,128,201,
3,5156,0,FLTCTRL
3,5160,51,FLTPOSI
3,5167,0,CWEPCNT
3,4176,0,DETUNER_v0
3,4183,0,DETUNER_v1
3,4190,0,DETUNER_v2
4,16,56,FREQLO_v0
4,17,1,FREQHI_v0
4,18,128,PWLOGHO_v0
4,19,5,PWHIGHO_v0
4,20,65,WFGHOST_v0
4,21,255,PTNGATE_v0
4,22,2,PWEEPCNT_v0
4,23,89,FREQLO_v1
4,24,10,FREQHI_v1
4,25,0,PWLOGHO_v1
4,26,6,PWHIGHO_v1
4,27,65,WFGHOST_v1
4,28,255,PTNGATE_v1
4,29,0,PWEEPCNT_v1
4,30,54,FREQLO_v2
4,31,8,FREQHI_v2
4,32,0,PWLOGHO_v2
4,33,6,PWHIGHO_v2
4,34,64,WFGHOST_v2
4,35,255,PTNGATE_v2
4,36,0,PWEEPCNT_v2
4,37,0,
4,38,1,PACKCNT_v0
4,39,0,SPDCNT_v0
4,40,2,SEQPOS_v0
4,41,34,PTNPOS_v0
4,42,44,WFTPOS_v0
4,43,0,PWTPOS_v0
4,44,0,ARPSCNT_v0
4,45,1,PACKCNT_v1
4,46,0,SPDCNT_v1
4,47,2,SEQPOS_v1
4,48,25,PTNPOS_v1
4,49,47,WFTPOS_v1
4,50,0,PWTPOS_v1
4,51,0,ARPSCNT_v1
4,52,1,PACKCNT_v2
4,53,0,SPDCNT_v2
4,54,2,SEQPOS_v2
4,55,25,PTNPOS_v2
4,56,32,WFTPOS_v2
4,57,0,PWTPOS_v2
4,58,66,ARPSCNT_v2
4,59,0,CURNOT_v0
4,60,3,DPITCH_v0
4,61,0,CURIFX_v0
4,62,11,CURINS_v0
4,63,0,CURFX2_v0
4,64,0,CURVAL_v0
4,65,67,CURPTN_v1
4,66,0,CURNOT_v1
4,67,28,DPITCH_v1
4,68,0,CURIFX_v1
4,69,6,CURINS_v1
4,70,0,CURFX2_v1
4,71,0,CURVAL_v1
4,72,68,CURPTN_v2
4,73,0,CURNOT_v2
4,74,52,DPITCH_v2
4,75,0,CURIFX_v2
4,76,14,CURINS_v2
4,77,0,CURFX2_v2
4,78,0,CURVAL_v2
4,79,16,SLIDEVIB_v0
4,80,2,FREQMODL_v0
4,81,0,FREQMODH_v0
4,82,255,VIDELCNT_v0
4,83,8,VIBFREQU_v0
4,84,0,VIBRACNT_v0
4,85,0,TRANSP_v0
4,86,16,SLIDEVIB_v1
4,87,6,FREQMODL_v1
4,88,0,FREQMODH_v1
4,89,255,VIDELCNT_v1
4,90,8,VIBFREQU_v1
4,91,0,VIBRACNT_v1
4,92,0,TRANSP_v1
4,93,16,SLIDEVIB_v2
4,94,0,FREQMODL_v2
4,95,0,FREQMODH_v2
4,96,255,VIDELCNT_v2
4,97,0,VIBFREQU_v2
4,98,254,VIBRACNT_v2
4,99,0,TRANSP_v2
4,100,0,
4,101,0,
4,102,0,
4,103,0,
4,104,1,CURCHORD_v0
4,105,1,CHORDPOS_v0
4,106,0,
4,107,0,
4,108,0,
4,109,1,
4,110,0,
4,111,49,CURCHORD_v1
4,112,24,CHORDPOS_v1
4,113,0,
4,114,0,
4,115,0,
4,116,1,
4,117,0,
4,118,1,CURCHORD_v2
4,119,1,CHORDPOS_v2
4,120,0,
4,121,173,
4,122,11,
4,123,8,
4,124,201,
4,125,58,
4,126,176,
4,127,10,
4,128,201,
4,5156,0,FLTCTRL
4,5160,51,FLTPOSI
4,5167,0,CWEPCNT
4,4176,0,DETUNER_v0
4,4183,0,DETUNER_v1
4,4190,0,DETUNER_v2
5,16,56,FREQLO_v0
5,17,1,FREQHI_v0
5,18,64,PWLOGHO_v0
5,19,5,PWHIGHO_v0
5,20,65,WFGHOST_v0
5,21,255,PTNGATE_v0
5,22,3,PWEEPCNT_v0
5,23,56,FREQLO_v1
5,24,9,FREQHI_v1
5,25,0,PWLOGHO_v1
5,26,6,PWHIGHO_v1
5,27,65,WFGHOST_v1
5,28,255,PTNGATE_v1
5,29,0,PWEEPCNT_v1
5,30,100,FREQLO_v2
5,31,41,FREQHI_v2
5,32,0,PWLOGHO_v2
5,33,6,PWHIGHO_v2
5,34,128,WFGHOST_v2
5,35,255,PTNGATE_v2
5,36,0,PWEEPCNT_v2
5,37,0,
5,38,2,PACKCNT_v0
5,39,0,SPDCNT_v0
5,40,3,SEQPOS_v0
5,41,40,PTNPOS_v0
5,42,44,WFTPOS_v0
5,43,0,PWTPOS_v0
5,44,0,ARPSCNT_v0
5,45,2,PACKCNT_v1
5,46,0,SPDCNT_v1
5,47,3,SEQPOS_v1
5,48,28,PTNPOS_v1
5,49,47,WFTPOS_v1
5,50,0,PWTPOS_v1
5,51,0,ARPSCNT_v1
5,52,2,PACKCNT_v2
5,53,0,SPDCNT_v2
5,54,3,SEQPOS_v2
5,55,28,PTNPOS_v2
5,56,32,WFTPOS_v2
5,57,0,PWTPOS_v2
5,58,66,ARPSCNT_v2
5,59,0,CURNOT_v0
5,60,3,DPITCH_v0
5,61,0,CURIFX_v0
5,62,11,CURINS_v0
5,63,0,CURFX2_v0
5,64,0,CURVAL_v0
5,65,67,CURPTN_v1
5,66,0,CURNOT_v1
5,67,28,DPITCH_v1
5,68,0,CURIFX_v1
5,69,6,CURINS_v1
5,70,0,CURFX2_v1
5,71,0,CURVAL_v1
5,72,68,CURPTN_v2
5,73,0,CURNOT_v2
5,74,52,DPITCH_v2
5,75,0,CURIFX_v2
5,76,14,CURINS_v2
5,77,0,CURFX2_v2
5,78,0,CURVAL_v2
5,79,16,SLIDEVIB_v0
5,80,2,FREQMODL_v0
5,81,0,FREQMODH_v0
5,82,255,VIDELCNT_v0
5,83,8,VIBFREQU_v0
5,84,7,VIBRACNT_v0
5,85,0,TRANSP_v0
5,86,16,SLIDEVIB_v1
5,87,6,FREQMODL_v1
5,88,0,FREQMODH_v1
5,89,255,VIDELCNT_v1
5,90,8,VIBFREQU_v1
5,91,7,VIBRACNT_v1
5,92,0,TRANSP_v1
5,93,16,SLIDEVIB_v2
5,94,0,FREQMODL_v2
5,95,0,FREQMODH_v2
5,96,255,VIDELCNT_v2
5,97,0,VIBFREQU_v2
5,98,253,VIBRACNT_v2
5,99,0,TRANSP_v2
5,100,0,
5,101,0,
5,102,0,
5,103,0,
5,104,1,CURCHORD_v0
5,105,1,CHORDPOS_v0
5,106,0,
5,107,0,
5,108,0,
5,109,1,
5,110,0,
5,111,49,CURCHORD_v1
5,112,24,CHORDPOS_v1
5,113,0,
5,114,0,
5,115,0,
5,116,1,
5,117,0,
5,118,1,CURCHORD_v2
5,119,1,CHORDPOS_v2
5,120,0,
5,121,173,
5,122,11,
5,123,8,
5,124,201,
5,125,58,
5,126,176,
5,127,10,
5,128,201,
5,5156,0,FLTCTRL
5,5160,51,FLTPOSI
5,5167,0,CWEPCNT
5,4176,0,DETUNER_v0
5,4183,0,DETUNER_v1
5,4190,0,DETUNER_v2
6,16,54,FREQLO_v0
6,17,1,FREQHI_v0
6,18,0,PWLOGHO_v0
6,19,5,PWHIGHO_v0
6,20,65,WFGHOST_v0
6,21,255,PTNGATE_v0
6,22,4,PWEEPCNT_v0
6,23,54,FREQLO_v1
6,24,8,FREQHI_v1
6,25,0,PWLOGHO_v1
6,26,6,PWHIGHO_v1
6,27,65,WFGHOST_v1
6,28,255,PTNGATE_v1
6,29,0,PWEEPCNT_v1
6,30,100,FREQLO_v2
6,31,41,FREQHI_v2
6,32,0,PWLOGHO_v2
6,33,6,PWHIGHO_v2
6,34,128,WFGHOST_v2
6,35,255,PTNGATE_v2
6,36,0,PWEEPCNT_v2
6,37,0,
6,38,3,PACKCNT_v0
6,39,0,SPDCNT_v0
6,40,3,SEQPOS_v0
6,41,40,PTNPOS_v0
6,42,44,WFTPOS_v0
6,43,0,PWTPOS_v0
6,44,0,ARPSCNT_v0
6,45,3,PACKCNT_v1
6,46,0,SPDCNT_v1
6,47,3,SEQPOS_v1
6,48,31,PTNPOS_v1
6,49,47,WFTPOS_v1
6,50,0,PWTPOS_v1
6,51,0,ARPSCNT_v1
6,52,3,PACKCNT_v2
6,53,0,SPDCNT_v2
6,54,3,SEQPOS_v2
6,55,28,PTNPOS_v2
6,56,32,WFTPOS_v2
6,57,0,PWTPOS_v2
6,58,66,ARPSCNT_v2
6,59,0,CURNOT_v0
6,60,3,DPITCH_v0
6,61,0,CURIFX_v0
6,62,11,CURINS_v0
6,63,0,CURFX2_v0
6,64,0,CURVAL_v0
6,65,67,CURPTN_v1
6,66,0,CURNOT_v1
6,67,28,DPITCH_v1
6,68,0,CURIFX_v1
6,69,6,CURINS_v1
6,70,0,CURFX2_v1
6,71,0,CURVAL_v1
6,72,68,CURPTN_v2
6,73,0,CURNOT_v2
6,74,52,DPITCH_v2
6,75,0,CURIFX_v2
6,76,14,CURINS_v2
6,77,0,CURFX2_v2
6,78,0,CURVAL_v2
6,79,16,SLIDEVIB_v0
6,80,2,FREQMODL_v0
6,81,0,FREQMODH_v0
6,82,255,VIDELCNT_v0
6,83,8,VIBFREQU_v0
6,84,6,VIBRACNT_v0
6,85,0,TRANSP_v0
6,86,16,SLIDEVIB_v1
6,87,6,FREQMODL_v1
6,88,0,FREQMODH_v1
6,89,255,VIDELCNT_v1
6,90,8,VIBFREQU_v1
6,91,6,VIBRACNT_v1
6,92,0,TRANSP_v1
6,93,16,SLIDEVIB_v2
6,94,0,FREQMODL_v2
6,95,0,FREQMODH_v2
6,96,255,VIDELCNT_v2
6,97,0,VIBFREQU_v2
6,98,252,VIBRACNT_v2
6,99,0,TRANSP_v2
6,100,0,
6,101,0,
6,102,0,
6,103,0,
6,104,1,CURCHORD_v0
6,105,1,CHORDPOS_v0
6,106,0,
6,107,0,
6,108,0,
6,109,1,
6,110,0,
6,111,49,CURCHORD_v1
6,112,24,CHORDPOS_v1
6,113,0,
6,114,0,
6,115,0,
6,116,1,
6,117,0,
6,118,1,CURCHORD_v2
6,119,1,CHORDPOS_v2
6,120,0,
6,121,173,
6,122,11,
6,123,8,
6,124,201,
6,125,58,
6,126,176,
6,127,10,
6,128,201,
6,5156,0,FLTCTRL
6,5160,51,FLTPOSI
6,5167,0,CWEPCNT
6,4176,0,DETUNER_v0
6,4183,0,DETUNER_v1
6,4190,0,DETUNER_v2
7,16,52,FREQLO_v0
7,17,1,FREQHI_v0
7,18,192,PWLOGHO_v0
7,19,4,PWHIGHO_v0
7,20,65,WFGHOST_v0
7,21,255,PTNGATE_v0
7,22,5,PWEEPCNT_v0
7,23,232,FREQLO_v1
7,24,6,FREQHI_v1
7,25,0,PWLOGHO_v1
7,26,6,PWHIGHO_v1
7,27,65,WFGHOST_v1
7,28,255,PTNGATE_v1
7,29,0,PWEEPCNT_v1
7,30,100,FREQLO_v2
7,31,41,FREQHI_v2
7,32,0,PWLOGHO_v2
7,33,6,PWHIGHO_v2
7,34,128,WFGHOST_v2
7,35,255,PTNGATE_v2
7,36,0,PWEEPCNT_v2
7,37,0,
7,38,4,PACKCNT_v0
7,39,0,SPDCNT_v0
7,40,3,SEQPOS_v0
7,41,40,PTNPOS_v0
7,42,44,WFTPOS_v0
7,43,0,PWTPOS_v0
7,44,0,ARPSCNT_v0
7,45,4,PACKCNT_v1
7,46,0,SPDCNT_v1
7,47,3,SEQPOS_v1
7,48,34,PTNPOS_v1
7,49,47,WFTPOS_v1
7,50,0,PWTPOS_v1
7,51,0,ARPSCNT_v1
7,52,4,PACKCNT_v2
7,53,0,SPDCNT_v2
7,54,3,SEQPOS_v2
7,55,28,PTNPOS_v2
7,56,32,WFTPOS_v2
7,57,0,PWTPOS_v2
7,58,66,ARPSCNT_v2
7,59,0,CURNOT_v0
7,60,3,DPITCH_v0
7,61,0,CURIFX_v0
7,62,11,CURINS_v0
7,63,0,CURFX2_v0
7,64,0,CURVAL_v0
7,65,67,CURPTN_v1
7,66,0,CURNOT_v1
7,67,28,DPITCH_v1
7,68,0,CURIFX_v1
7,69,6,CURINS_v1
7,70,0,CURFX2_v1
7,71,0,CURVAL_v1
7,72,68,CURPTN_v2
7,73,0,CURNOT_v2
7,74,52,DPITCH_v2
7,75,0,CURIFX_v2
7,76,14,CURINS_v2
7,77,0,CURFX2_v2
7,78,0,CURVAL_v2
7,79,16,SLIDEVIB_v0
7,80,2,FREQMODL_v0
7,81,0,FREQMODH_v0
7,82,255,VIDELCNT_v0
7,83,8,VIBFREQU_v0
7,84,5,VIBRACNT_v0
7,85,0,TRANSP_v0
7,86,16,SLIDEVIB_v1
7,87,6,FREQMODL_v1
7,88,0,FREQMODH_v1
7,89,255,VIDELCNT_v1
7,90,8,VIBFREQU_v1
7,91,5,VIBRACNT_v1
7,92,0,TRANSP_v1
7,93,16,SLIDEVIB_v2
7,94,0,FREQMODL_v2
7,95,0,FREQMODH_v2
7,96,255,VIDELCNT_v2
7,97,0,VIBFREQU_v2
7,98,251,VIBRACNT_v2
7,99,0,TRANSP_v2
7,100,0,
7,101,0,
7,102,0,
7,103,0,
7,104,1,CURCHORD_v0
7,105,1,CHORDPOS_v0
7,106,0,
7,107,0,
7,108,0,
7,109,1,
7,110,0,
7,111,49,CURCHORD_v1
7,112,24,CHORDPOS_v1
7,113,0,
7,114,0,
7,115,0,
7,116,1,
7,117,0,
7,118,1,CURCHORD_v2
7,119,1,CHORDPOS_v2
7,120,0,
7,121,173,
7,122,11,
7,123,8,
7,124,201,
7,125,58,
7,126,176,
7,127,10,
7,128,201,
7,5156,0,FLTCTRL
7,5160,51,FLTPOSI
7,5167,0,CWEPCNT
7,4176,0,DETUNER_v0
7,4183,0,DETUNER_v1
7,4190,0,DETUNER_v2
8,16,50,FREQLO_v0
8,17,1,FREQHI_v0
8,18,128,PWLOGHO_v0
8,19,4,PWHIGHO_v0
8,20,65,WFGHOST_v0
8,21,255,PTNGATE_v0
8,22,6,PWEEPCNT_v0
8,23,39,FREQLO_v1
8,24,6,FREQHI_v1
8,25,0,PWLOGHO_v1
8,26,6,PWHIGHO_v1
8,27,65,WFGHOST_v1
8,28,255,PTNGATE_v1
8,29,0,PWEEPCNT_v1
8,30,100,FREQLO_v2
8,31,41,FREQHI_v2
8,32,0,PWLOGHO_v2
8,33,6,PWHIGHO_v2
8,34,128,WFGHOST_v2
8,35,255,PTNGATE_v2
8,36,0,PWEEPCNT_v2
8,37,0,
8,38,5,PACKCNT_v0
8,39,0,SPDCNT_v0
8,40,3,SEQPOS_v0
8,41,40,PTNPOS_v0
8,42,44,WFTPOS_v0
8,43,0,PWTPOS_v0
8,44,0,ARPSCNT_v0
8,45,5,PACKCNT_v1
